sample_index,label
578608,0.5969068
578609,0.57346755
578610,0.5743716
578611,0.9999988
578612,0.40729773
578613,0.99995744
578614,0.6641144
578615,0.3958159
578616,0.4972254
578617,4.553467e-07
578618,0.35919684
578619,0.74744266
578620,0.28893638
578621,0.2939772
578622,0.3637583
578623,0.99999356
578624,0.52216506
578625,0.44143516
578626,0.55832285
578627,2.3582031e-06
578628,0.7128614
578629,0.58794284
578630,0.8787697
578631,7.649754e-06
578632,0.38673556
578633,0.5395132
578634,1.086032e-06
578635,0.9999752
578636,0.39665967
578637,0.19372308
578638,0.36990762
578639,0.7317053
578640,1.8044866e-05
578641,0.6011353
578642,0.53384876
578643,0.99999535
578644,0.4161854
578645,0.99999845
578646,0.23175058
578647,0.7055587
578648,0.6088642
578649,0.9999976
578650,0.57729286
578651,0.53328234
578652,0.89500606
578653,0.060405783
578654,0.5979574
578655,0.9999989
578656,0.15273345
578657,0.44417927
578658,0.17039081
578659,0.5507304
578660,0.9999995
578661,1.8189717e-06
578662,0.66962564
578663,0.99999976
578664,0.5559328
578665,0.61321944
578666,0.58737063
578667,0.5267308
578668,0.6467164
578669,0.61445504
578670,0.67267144
578671,0.79332656
578672,0.7645918
578673,0.3030973
578674,0.31454226
578675,0.58489823
578676,0.54785323
578677,4.924406e-06
578678,1.229835e-05
578679,0.6629374
578680,0.6560071
578681,0.4708655
578682,0.7969751
578683,0.36188602
578684,0.53149265
578685,0.0012357662
578686,1.438581e-05
578687,0.4841878
578688,0.5922577
578689,0.9999993
578690,0.28575903
578691,0.58552444
578692,0.43827033
578693,0.99999654
578694,0.68191993
578695,0.46017048
578696,0.003332671
578697,0.6949014
578698,0.22281498
578699,2.186605e-06
578700,0.23539025
578701,0.9999999
578702,0.52113396
578703,0.49913496
578704,0.29153976
578705,0.99998677
578706,0.15862551
578707,0.59003854
578708,0.6917016
578709,3.3581293e-06
578710,0.6523958
578711,0.40729448
578712,0.7571779
578713,0.86991215
578714,0.32541624
578715,1.0
578716,0.5870146
578717,0.08729897
578718,0.5395678
578719,0.0019801238
578720,0.26862484
578721,0.9999999
578722,0.57424897
578723,0.49227118
578724,0.01795072
578725,2.8936205e-05
578726,0.47141197
578727,0.55926394
578728,0.73803425
578729,0.23445608
578730,0.72114134
578731,2.4076746e-06
578732,0.44930997
578733,5.7237892e-05
578734,0.5302217
578735,0.64432466
578736,0.62287986
578737,0.7191167
578738,0.5627602
578739,9.596523e-06
578740,0.78687036
578741,0.63115585
578742,0.35473803
578743,0.7432702
578744,0.5163624
578745,2.4195426e-06
578746,7.752248e-06
578747,0.0057772137
578748,0.29303116
578749,0.51425374
578750,0.23413287
578751,0.99978846
578752,0.52105445
578753,0.9999261
578754,0.38638952
578755,0.53139335
578756,0.19950706
578757,0.33651724
578758,0.4243416
578759,0.6025419
578760,0.36884674
578761,2.7739127e-06
578762,0.40731308
578763,1.7850754e-05
578764,0.33519927
578765,0.5415568
578766,0.36801293
578767,0.22347549
578768,0.30202144
578769,0.029315732
578770,0.16351895
578771,0.38098338
578772,0.6056931
578773,0.47084785
578774,0.99999976
578775,0.36567432
578776,0.3700161
578777,0.6922342
578778,0.60947907
578779,0.08332338
578780,0.30562764
578781,0.32455027
578782,0.13424921
578783,7.7516546e-07
578784,0.87838125
578785,0.005815318
578786,0.5994816
578787,0.6120247
578788,0.5067114
578789,2.478754e-06
578790,9.874744e-06
578791,0.9999987
578792,0.5919459
578793,0.54849774
578794,0.4632378
578795,0.9999993
578796,0.5893849
578797,0.33884066
578798,0.5029928
578799,0.5521137
578800,0.53895456
578801,0.42200747
578802,6.2968347e-06
578803,7.1126266e-07
578804,0.54553485
578805,0.5324441
578806,0.6082093
578807,0.9999976
578808,0.5167814
578809,0.5941299
578810,0.57113504
578811,0.47320947
578812,0.48216647
578813,9.729347e-07
578814,0.99996805
578815,4.8054035e-06
578816,0.1829365
578817,0.65988123
578818,0.47517574
578819,0.99999976
578820,0.64914864
578821,0.631912
578822,0.3264044
578823,0.4872093
578824,0.6077821
578825,0.38588783
578826,1.35624e-05
578827,7.390853e-06
578828,0.2954571
578829,0.5043113
578830,0.41859525
578831,0.4148172
578832,0.6407263
578833,0.54824823
578834,0.31480822
578835,0.3325056
578836,0.999977
578837,8.85006e-06
578838,0.35238594
578839,0.18526743
578840,0.14217356
578841,0.2415742
578842,0.70466256
578843,0.66532105
578844,0.61250997
578845,3.832167e-06
578846,0.5224087
578847,1.8547555e-05
578848,0.5280944
578849,0.9999995
578850,0.5240331
578851,0.00015469859
578852,0.13716896
578853,2.6313674e-06
578854,0.0030814062
578855,0.09732237
578856,2.4657984e-06
578857,2.4677274e-06
578858,0.8244806
578859,0.6577897
578860,0.5006445
578861,0.5346921
578862,0.009031368
578863,2.3522734e-06
578864,0.5659724
578865,0.3433583
578866,0.3869631
578867,0.22551751
578868,3.6215697e-05
578869,0.39590672
578870,0.74718523
578871,3.057554e-06
578872,0.5321595
578873,0.16607249
578874,1.3552122e-05
578875,0.7242893
578876,0.547885
578877,0.24868566
578878,0.09863867
578879,0.80667114
578880,0.36034387
578881,0.42234272
578882,2.6357775e-06
578883,0.3789107
578884,0.7257423
578885,0.31864953
578886,0.7587314
578887,0.37183145
578888,0.5236118
578889,0.3817439
578890,0.4363326
578891,0.10862982
578892,0.999998
578893,0.41578248
578894,0.42734003
578895,1.4618442e-05
578896,0.8163603
578897,0.31427762
578898,1.2517563e-05
578899,0.5801521
578900,1.1856767e-05
578901,0.76480263
578902,1.3151592e-05
578903,0.7563886
578904,0.20170528
578905,0.58050513
578906,4.8472416e-06
578907,0.57991254
578908,0.8741539
578909,0.753718
578910,0.506724
578911,0.32146752
578912,3.4063016e-06
578913,0.396063
578914,4.2827935e-05
578915,0.29830378
578916,2.0878086e-05
578917,0.56619674
578918,0.34765473
578919,0.52676463
578920,0.52703273
578921,1.2405626e-05
578922,0.014504151
578923,0.04237017
578924,0.42216027
578925,0.5874033
578926,8.816354e-07
578927,0.4070472
578928,0.9999999
578929,0.17762049
578930,0.9999999
578931,0.146883
578932,0.60362506
578933,0.32224706
578934,0.81038785
578935,4.396029e-06
578936,0.1512882
578937,0.60303736
578938,0.68459374
578939,0.21683437
578940,0.17373654
578941,0.26158
578942,0.52861977
578943,0.1681704
578944,0.5551554
578945,6.966381e-07
578946,0.99999976
578947,1.0950637e-05
578948,0.49835604
578949,0.2769097
578950,0.58981854
578951,2.2701624e-06
578952,0.5036983
578953,0.5618665
578954,0.49893892
578955,0.7536292
578956,0.00012369393
578957,0.27046055
578958,5.795201e-06
578959,0.39327833
578960,0.59918433
578961,0.5235425
578962,1.5488953e-05
578963,0.9999982
578964,0.99999344
578965,0.516089
578966,0.6006701
578967,0.5734127
578968,0.53782004
578969,0.476456
578970,0.3281129
578971,0.80608505
578972,0.8608659
578973,0.020581806
578974,0.3618663
578975,0.58744377
578976,0.56799775
578977,0.42855477
578978,3.238247e-06
578979,0.40860736
578980,0.5866939
578981,0.3927157
578982,0.574406
578983,0.4119868
578984,4.585862e-05
578985,0.6714861
578986,0.4358207
578987,0.5033386
578988,0.28337145
578989,4.3365497e-05
578990,0.54644066
578991,0.5376674
578992,0.20062013
578993,0.10416738
578994,0.9999944
578995,0.15753074
578996,0.5211858
578997,0.7289507
578998,0.59123755
578999,0.07785846
579000,0.999923
579001,0.7083361
579002,0.32107085
579003,0.5943958
579004,0.57005244
579005,0.7140366
579006,0.9999964
579007,0.5131626
579008,0.61001873
579009,0.26040664
579010,0.22306967
579011,9.0256424e-07
579012,0.2873953
579013,0.62201244
579014,0.4863312
579015,0.9999993
579016,0.5640329
579017,0.094583735
579018,0.4902503
579019,0.47399768
579020,0.21587333
579021,0.49461132
579022,3.3664953e-06
579023,0.11396942
579024,0.50896865
579025,0.15334634
579026,0.44130194
579027,0.58290774
579028,0.5268792
579029,0.5171998
579030,5.386517e-06
579031,0.549142
579032,0.49489653
579033,0.9966445
579034,0.0009068569
579035,0.5204631
579036,0.5939926
579037,0.51820993
579038,0.5638334
579039,0.74039894
579040,0.4566193
579041,0.3892496
579042,0.9999255
579043,0.46251747
579044,0.52686375
579045,0.63729215
579046,0.20608234
579047,0.99999976
579048,8.395262e-06
579049,3.660479e-06
579050,0.24528742
579051,0.46385622
579052,0.181675
579053,2.7913738e-06
579054,0.99999976
579055,0.99999785
579056,0.72513574
579057,0.107767016
579058,0.5906784
579059,0.2459671
579060,0.6101162
579061,0.5554056
579062,0.52392644
579063,0.53017515
579064,0.55289716
579065,0.49625292
579066,0.22247022
579067,0.3993477
579068,0.99999917
579069,0.63549846
579070,0.1517038
579071,0.3309071
579072,3.931961e-06
579073,0.56532705
579074,0.15160553
579075,9.635471e-06
579076,0.110966705
579077,0.8770625
579078,0.9999999
579079,0.63725287
579080,0.5686573
579081,0.7095251
579082,0.9999993
579083,3.0474673e-06
579084,0.75509775
579085,2.6024725e-05
579086,0.5873546
579087,2.157749e-05
579088,0.4453508
579089,0.22191972
579090,0.39823312
579091,0.5752227
579092,0.15580095
579093,0.8195073
579094,0.55760455
579095,0.33199
579096,0.7389569
579097,0.4746044
579098,0.22443192
579099,0.489635
579100,6.2791323e-06
579101,6.668723e-06
579102,0.5753538
579103,0.30326
579104,0.3365581
579105,0.7298381
579106,0.6001487
579107,0.661031
579108,3.9532282e-05
579109,0.29130578
579110,0.9999988
579111,1.6462875e-06
579112,0.42466164
579113,6.8277313e-07
579114,0.24760392
579115,0.5782184
579116,0.17467678
579117,1.6878809e-06
579118,6.539982e-06
579119,0.00014894326
579120,0.56291914
579121,0.8608303
579122,1.3197765e-05
579123,0.56181484
579124,0.41939014
579125,3.0506194e-06
579126,0.40028462
579127,0.62675095
579128,0.43381438
579129,0.39232892
579130,0.5936996
579131,0.18225043
579132,0.5455158
579133,2.3372645e-06
579134,0.11495005
579135,0.48543096
579136,0.60642904
579137,0.6135564
579138,0.6419533
579139,0.61434186
579140,0.5723404
579141,0.3173413
579142,0.41878146
579143,0.5723788
579144,0.2839737
579145,0.008629708
579146,0.6553657
579147,0.25083145
579148,0.8333029
579149,0.27772912
579150,0.61861145
579151,0.0021006663
579152,3.013897e-06
579153,0.2339941
579154,0.5050333
579155,0.30183184
579156,0.44690666
579157,0.59967244
579158,0.6032189
579159,0.36154985
579160,0.9999995
579161,1.0835853e-06
579162,0.99999213
579163,0.71506137
579164,0.407388
579165,0.2991515
579166,0.3817497
579167,0.49102095
579168,2.8567536e-05
579169,0.74246687
579170,4.8280685e-06
579171,0.99999976
579172,0.7520657
579173,0.5395082
579174,0.5423374
579175,0.26091316
579176,0.3565053
579177,2.6870098e-06
579178,0.4013322
579179,0.5989493
579180,0.43803963
579181,0.579951
579182,0.34285593
579183,0.21309623
579184,0.40360186
579185,0.8535528
579186,0.09730635
579187,2.0655762e-06
579188,0.334604
579189,2.2195305e-05
579190,0.5881466
579191,0.5069288
579192,0.5018578
579193,0.52171195
579194,0.011664456
579195,0.55287975
579196,0.74920946
579197,0.2750245
579198,0.58912665
579199,0.56599224
579200,0.30579337
579201,0.74175537
579202,0.13258122
579203,0.6444687
579204,1.9000746e-06
579205,3.837177e-06
579206,0.60025764
579207,0.48109525
579208,0.28076422
579209,0.9999981
579210,0.39250305
579211,0.7649817
579212,0.6845666
579213,0.46204418
579214,0.5671777
579215,5.2397168e-06
579216,4.369217e-06
579217,0.9999968
579218,0.7111978
579219,7.5247312e-06
579220,7.142173e-06
579221,0.27082178
579222,0.7465323
579223,1.423099e-06
579224,0.49304357
579225,0.68658566
579226,0.85703826
579227,0.3738441
579228,0.41410902
579229,0.49572834
579230,0.42269725
579231,2.382136e-05
579232,0.5999572
579233,0.7647847
579234,3.910976e-05
579235,5.476281e-06
579236,0.5011816
579237,0.22706388
579238,0.60233337
579239,9.607472e-07
579240,0.3177665
579241,0.5499202
579242,0.27305883
579243,0.81144667
579244,0.6061391
579245,0.30500814
579246,1.0814352e-05
579247,0.4364976
579248,0.8789744
579249,0.5604258
579250,1.7250299e-05
579251,0.33263955
579252,0.36389732
579253,0.43414843
579254,1.759514e-06
579255,0.36186174
579256,0.08190382
579257,2.8598104e-06
579258,0.29824683
579259,0.7797429
579260,0.28484946
579261,0.45533726
579262,0.5980379
579263,0.1912291
579264,0.30556673
579265,0.376515
579266,3.323916e-06
579267,1.3680091e-05
579268,0.49699292
579269,0.53938067
579270,4.0282735e-06
579271,1.1336225e-06
579272,0.5574611
579273,0.5746704
579274,0.45116508
579275,5.3036038e-06
579276,1.3925187e-06
579277,0.3728831
579278,7.0228666e-06
579279,1.8846196e-06
579280,0.68287504
579281,0.62811184
579282,0.10007497
579283,0.5360638
579284,0.6330037
579285,0.99895215
579286,0.50635695
579287,2.7347325e-05
579288,0.38967478
579289,0.52285725
579290,0.45207354
579291,0.37000707
579292,0.27630213
579293,0.7140576
579294,0.5495814
579295,3.2814325e-05
579296,7.829622e-07
579297,5.497939e-06
579298,0.27079976
579299,0.57889366
579300,3.102072e-05
579301,0.28973213
579302,2.898813e-05
579303,0.7501582
579304,4.4190492e-07
579305,6.1656165e-06
579306,0.35562032
579307,0.48117402
579308,0.56996995
579309,0.48402816
579310,0.40086153
579311,0.23724094
579312,0.5743593
579313,0.19275986
579314,0.2351859
579315,0.63607186
579316,0.55077404
579317,0.4619424
579318,0.5531734
579319,6.911779e-06
579320,0.587591
579321,0.65128917
579322,0.2683585
579323,0.8362838
579324,0.5277512
579325,0.38876995
579326,0.48966175
579327,0.99999976
579328,0.5705852
579329,0.33613446
579330,0.7514977
579331,0.9999999
579332,0.67870975
579333,0.41444376
579334,1.9068902e-05
579335,5.5603446e-06
579336,1.2161646e-05
579337,0.51779276
579338,0.57776713
579339,0.5784487
579340,2.6177831e-05
579341,0.5807591
579342,9.639879e-07
579343,0.5341291
579344,0.67921364
579345,0.99987507
579346,2.162031e-06
579347,0.396135
579348,0.5647621
579349,3.7804548e-06
579350,0.5779211
579351,0.6124925
579352,3.886468e-06
579353,0.9999206
579354,0.56889963
579355,0.6029099
579356,0.52665085
579357,0.391786
579358,0.8368647
579359,0.4177561
579360,0.009171741
579361,0.8601296
579362,2.9506914e-06
579363,0.5627571
579364,0.56010383
579365,1.3528056e-06
579366,0.7314676
579367,1.1295593e-05
579368,0.5973752
579369,0.8290402
579370,0.31840983
579371,0.6122009
579372,1.8072687e-06
579373,0.99996805
579374,0.7372063
579375,2.7272192e-06
579376,0.0023696767
579377,0.6009241
579378,0.6115429
579379,0.43412092
579380,0.72938615
579381,2.4123908e-06
579382,0.99995255
579383,0.12363703
579384,0.39539486
579385,0.45859575
579386,0.52148485
579387,0.7051396
579388,0.6003095
579389,0.7304831
579390,2.4587802e-05
579391,0.18177386
579392,0.9999919
579393,0.20784542
579394,0.52553093
579395,2.5225306e-06
579396,0.15396148
579397,0.5409164
579398,0.5602114
579399,0.9999982
579400,7.734796e-07
579401,0.35126343
579402,0.99999917
579403,0.15212393
579404,0.99999726
579405,9.927224e-06
579406,0.20502417
579407,0.9069967
579408,0.8566586
579409,3.033115e-06
579410,2.9299972e-06
579411,0.19673312
579412,0.31083348
579413,6.9624557e-06
579414,0.99998486
579415,0.46287084
579416,0.6533877
579417,0.9990772
579418,0.999977
579419,3.3373262e-06
579420,0.4375217
579421,0.56726843
579422,0.9999982
579423,1.3238747e-05
579424,0.27785298
579425,0.1435142
579426,8.2180674e-07
579427,0.2660507
579428,0.44662884
579429,0.58365214
579430,0.513935
579431,0.78913265
579432,0.8856995
579433,0.5768109
579434,0.50857294
579435,0.3926536
579436,4.7025683e-06
579437,0.59183294
579438,9.084901e-06
579439,0.5066395
579440,0.6052293
579441,0.45803452
579442,0.52752084
579443,0.49376073
579444,0.63212514
579445,0.5932809
579446,0.00080719317
579447,0.42322898
579448,1.9178576e-06
579449,0.5635523
579450,0.43365946
579451,0.7906081
579452,0.30532542
579453,0.5913727
579454,0.2725923
579455,0.6379385
579456,6.3433976e-07
579457,0.8231406
579458,1.6014724e-06
579459,3.8810458e-07
579460,0.398163
579461,0.58102447
579462,0.28025112
579463,0.54597855
579464,0.6432795
579465,0.63075453
579466,1.3730664e-06
579467,2.3797154e-05
579468,0.35899347
579469,0.99999917
579470,0.9999994
579471,0.2657595
579472,0.29861447
579473,0.67552143
579474,0.58659106
579475,0.51519346
579476,0.3951381
579477,0.6220749
579478,1.227556e-05
579479,0.5597097
579480,0.04841613
579481,0.54376215
579482,0.60552484
579483,0.5824455
579484,0.61710036
579485,0.545115
579486,1.5704223e-06
579487,0.56890786
579488,0.999998
579489,0.576709
579490,0.28017643
579491,0.51129305
579492,4.1207854e-06
579493,4.501677e-06
579494,0.4311547
579495,0.652921
579496,0.2532854
579497,0.6995485
579498,0.7949096
579499,0.44022912
579500,0.5247042
579501,0.6458796
579502,2.1899398e-06
579503,0.0014297985
579504,0.72905076
579505,0.27630892
579506,2.969369e-05
579507,0.2922741
579508,0.2955819
579509,0.66326207
579510,0.5347215
579511,6.377809e-05
579512,0.73883677
579513,0.38110864
579514,4.229197e-06
579515,0.6006446
579516,2.5337515e-06
579517,0.54022276
579518,0.9999999
579519,0.5190993
579520,0.35846844
579521,0.6460967
579522,0.5906781
579523,0.99999726
579524,3.906434e-06
579525,0.6469085
579526,0.58697397
579527,0.3556935
579528,0.5098196
579529,0.45908397
579530,3.71612e-06
579531,2.2139451e-05
579532,6.348461e-06
579533,0.39156836
579534,0.35938337
579535,2.6181906e-06
579536,0.53306925
579537,0.99999976
579538,0.7612423
579539,0.30506817
579540,0.3076366
579541,0.22075564
579542,0.28187782
579543,0.2356743
579544,1.2549776e-05
579545,0.3981429
579546,0.5149748
579547,0.4251285
579548,3.6156152e-06
579549,0.60638404
579550,0.09051441
579551,0.7213172
579552,0.5887606
579553,0.534619
579554,4.865666e-06
579555,0.59608656
579556,3.388537e-06
579557,0.3259702
579558,0.99999976
579559,4.987602e-07
579560,0.5938846
579561,0.34387428
579562,0.46614504
579563,0.75514585
579564,2.0899899e-05
579565,0.60205346
579566,0.5477547
579567,0.60654813
579568,0.29435477
579569,0.6145235
579570,0.27532962
579571,3.2469296e-05
579572,0.3340623
579573,2.8972124e-06
579574,0.3394834
579575,2.4797944e-06
579576,0.5152311
579577,1.3741158e-06
579578,0.076949306
579579,0.3559584
579580,2.3938596e-06
579581,0.9999982
579582,2.7874828e-05
579583,6.798811e-06
579584,0.52529544
579585,0.004319099
579586,0.50936514
579587,0.46768272
579588,0.6091317
579589,0.5357773
579590,2.4149453e-05
579591,0.43440792
579592,0.37733737
579593,0.7559383
579594,4.4971493e-06
579595,0.3893864
579596,0.56262094
579597,0.39111543
579598,0.8242311
579599,0.5871323
579600,0.30760524
579601,1.1833031e-06
579602,0.3309131
579603,0.4119846
579604,0.61352384
579605,0.15543112
579606,4.410529e-06
579607,0.874892
579608,6.028533e-07
579609,0.52062356
579610,0.8714671
579611,0.0039260075
579612,0.38046736
579613,0.81082803
579614,0.22941317
579615,0.46973962
579616,0.99999964
579617,0.00028617855
579618,1.0135054e-06
579619,0.42213535
579620,0.60279095
579621,0.5899352
579622,0.72451764
579623,0.3511269
579624,0.99995446
579625,0.71749055
579626,0.41307256
579627,0.6050849
579628,0.6519265
579629,0.33490694
579630,0.49295932
579631,0.8148267
579632,0.5531916
579633,0.99999845
579634,0.49515867
579635,2.5615802e-06
579636,3.3923068e-06
579637,0.6313112
579638,6.180359e-07
579639,8.348093e-06
579640,0.38943923
579641,0.57958406
579642,0.20866248
579643,0.117408276
579644,0.5315515
579645,0.5925812
579646,5.926104e-06
579647,0.5501797
579648,0.47996622
579649,0.66615134
579650,0.529186
579651,0.17081603
579652,9.961972e-06
579653,0.7354488
579654,9.610761e-07
579655,0.41155753
579656,0.5887157
579657,0.99999964
579658,2.870987e-06
579659,0.6064145
579660,5.2059218e-06
579661,0.23358257
579662,0.9999969
579663,0.32352597
579664,1.7461128e-06
579665,0.5062401
579666,0.23226131
579667,5.3291014e-06
579668,0.2444999
579669,0.5915187
579670,0.01990044
579671,0.54797465
579672,0.5704356
579673,0.60786885
579674,0.49647227
579675,0.27230078
579676,0.58671623
579677,0.5964078
579678,0.33162713
579679,0.5597167
579680,0.545647
579681,0.27298826
579682,0.37354922
579683,0.55109715
579684,7.823898e-06
579685,0.43629277
579686,0.99992967
579687,0.5470633
579688,0.62153554
579689,0.41276076
579690,0.29727817
579691,0.19910768
579692,1.3788664e-06
579693,0.6279264
579694,0.38212672
579695,7.0210112e-06
579696,2.1818825e-05
579697,0.5696271
579698,0.32510078
579699,0.55809724
579700,2.3193248e-05
579701,0.74415684
579702,0.76350224
579703,0.5316924
579704,0.5556856
579705,2.9988573e-07
579706,0.22890554
579707,0.10608339
579708,1.1612816e-06
579709,0.30711225
579710,0.535389
579711,0.6328909
579712,0.22720326
579713,0.99997413
579714,0.30336493
579715,0.3167667
579716,0.8752437
579717,1.40755e-06
579718,0.5784703
579719,0.45869195
579720,0.29595327
579721,0.59371203
579722,0.99999964
579723,0.2339072
579724,0.9999877
579725,0.56420517
579726,6.0113607e-06
579727,0.5037883
579728,0.37858856
579729,1.2636026e-05
579730,0.4877514
579731,0.39573714
579732,0.41819364
579733,6.67492e-06
579734,0.7472622
579735,0.35572654
579736,0.49069455
579737,3.2221054e-05
579738,0.18533978
579739,0.38579494
579740,0.90193266
579741,0.99999917
579742,0.76019317
579743,0.54819494
579744,0.38847297
579745,0.29914922
579746,0.00010786138
579747,0.7873559
579748,0.341973
579749,0.51440215
579750,0.9991571
579751,0.5959023
579752,0.612285
579753,0.6884247
579754,0.5846059
579755,0.42851728
579756,0.25689015
579757,0.6907364
579758,0.6037911
579759,0.7276349
579760,0.21449268
579761,0.7005051
579762,0.5081099
579763,3.860087e-06
579764,0.0047642915
579765,0.58337086
579766,0.5645427
579767,0.4737518
579768,0.24119723
579769,2.7480037e-06
579770,0.39230376
579771,1.3776119e-05
579772,0.52448964
579773,5.163543e-06
579774,3.6150916e-06
579775,3.628698e-05
579776,0.9999994
579777,3.689171e-06
579778,0.48985046
579779,2.917564e-05
579780,0.9999957
579781,6.232395e-06
579782,0.5623219
579783,0.9999982
579784,0.9999908
579785,0.7714391
579786,0.00016694605
579787,0.23065539
579788,0.12337564
579789,0.8826455
579790,0.5619914
579791,0.7468103
579792,0.63021845
579793,0.9999734
579794,8.883359e-07
579795,0.41574094
579796,0.2968325
579797,0.2980219
579798,0.4766977
579799,0.43327144
579800,0.2900277
579801,2.3938576e-06
579802,0.9999664
579803,0.41845015
579804,0.3668275
579805,6.980041e-06
579806,0.5468007
579807,7.894591e-07
579808,0.52057433
579809,0.07797488
579810,0.9999995
579811,5.183126e-07
579812,4.315379e-06
579813,0.48697793
579814,0.43624955
579815,0.2944658
579816,0.3922894
579817,0.29645535
579818,0.4246632
579819,0.9999993
579820,0.41014367
579821,0.40873107
579822,2.4721064e-06
579823,1.536266e-06
579824,9.697407e-07
579825,0.57994866
579826,0.6484451
579827,0.3059636
579828,0.5916271
579829,0.5162334
579830,4.791474e-07
579831,1.1160271e-05
579832,5.525291e-07
579833,0.99999964
579834,0.26339814
579835,6.3661096e-06
579836,0.195486
579837,0.6021937
579838,0.57318413
579839,0.5632032
579840,3.6292302e-06
579841,2.7685319e-06
579842,0.837672
579843,0.99994445
579844,0.53721327
579845,0.12006405
579846,0.999982
579847,0.13169804
579848,0.3182226
579849,0.1019262
579850,0.6620764
579851,0.58187985
579852,0.5666955
579853,0.46819967
579854,0.5478712
579855,0.5448503
579856,0.5070894
579857,0.18698348
579858,0.4934834
579859,0.43268538
579860,0.5509928
579861,1.8431635e-06
579862,0.65000737
579863,5.309363e-06
579864,2.3297375e-07
579865,2.1656735e-06
579866,5.7204256e-06
579867,5.228441e-06
579868,0.41546994
579869,4.4880926e-06
579870,0.59573364
579871,0.60888064
579872,0.40767366
579873,0.2701065
579874,0.5600791
579875,0.4228986
579876,0.89590263
579877,0.53131557
579878,0.5444578
579879,0.28447247
579880,0.438224
579881,0.0024637138
579882,0.84905165
579883,0.2986943
579884,0.22249582
579885,0.30667928
579886,0.07642407
579887,0.57866144
579888,1.5840728e-06
579889,0.8633904
579890,0.5432167
579891,0.49153608
579892,1.3931723e-06
579893,0.5930867
579894,0.5577077
579895,0.87416875
579896,0.34012344
579897,0.17697921
579898,3.1778131e-06
579899,0.74159706
579900,9.347245e-06
579901,6.5319655e-05
579902,0.43536466
579903,0.5370532
579904,0.17140456
579905,0.0011215023
579906,0.7636615
579907,1.1567201e-06
579908,0.5723717
579909,0.39653143
579910,0.28840083
579911,0.17692046
579912,0.91374665
579913,0.3875041
579914,0.49160096
579915,0.41080585
579916,0.88815725
579917,0.04824436
579918,3.6539608e-05
579919,0.5171853
579920,0.68730235
579921,0.13848388
579922,0.99999523
579923,5.5901455e-06
579924,0.57336557
579925,0.2336049
579926,0.74744135
579927,0.49323562
579928,0.9999902
579929,0.5004649
579930,0.40284678
579931,5.0669805e-06
579932,3.936404e-06
579933,0.1184069
579934,0.3300244
579935,7.5067837e-06
579936,0.29434904
579937,0.25267014
579938,4.155141e-06
579939,0.5695087
579940,5.1089514e-06
579941,9.872256e-07
579942,0.503776
579943,0.9999976
579944,0.65611136
579945,0.49057892
579946,0.38340127
579947,0.99999714
579948,0.56719697
579949,0.2596153
579950,0.5775404
579951,0.99999416
579952,0.35095048
579953,5.9948325e-06
579954,0.8601427
579955,0.46637
579956,0.37555304
579957,0.14603074
579958,0.41655716
579959,0.2332324
579960,0.536596
579961,3.1798274e-05
579962,0.5822851
579963,3.4060192e-06
579964,0.032394238
579965,0.90189195
579966,0.46657148
579967,0.58230597
579968,2.8564525e-06
579969,3.4005566e-06
579970,0.000359839
579971,0.5436904
579972,0.01891654
579973,0.9999981
579974,0.4845054
579975,0.22057796
579976,2.1817243e-05
579977,0.26812872
579978,2.7257918e-06
579979,0.9999987
579980,0.5985855
579981,0.5976244
579982,6.458032e-07
579983,0.26540354
579984,0.0011365132
579985,0.3871503
579986,0.32507625
579987,0.3815869
579988,0.99999857
579989,0.6828705
579990,0.58412266
579991,0.523549
579992,0.6061213
579993,8.073824e-06
579994,1.59778e-05
579995,0.5672775
579996,0.46004894
579997,0.23260376
579998,0.13185966
579999,0.58391744
580000,0.42429504
580001,0.16347197
580002,0.99999845
580003,2.3547402e-06
580004,0.25417048
580005,0.5663134
580006,1.6831384e-05
580007,0.45293158
580008,4.385552e-06
580009,0.76303315
580010,2.7523731e-06
580011,2.2204817e-06
580012,0.291921
580013,0.20260018
580014,0.41515896
580015,0.35937402
580016,0.76061
580017,2.847716e-06
580018,0.3906373
580019,8.755693e-06
580020,0.73905826
580021,0.6089674
580022,0.99953043
580023,0.45269936
580024,0.51128423
580025,0.5078912
580026,0.36711085
580027,0.5996478
580028,0.57081664
580029,0.6151253
580030,0.89988875
580031,0.5274323
580032,1.1425854e-05
580033,0.1837193
580034,0.5512821
580035,5.226033e-06
580036,7.25102e-06
580037,0.5664575
580038,0.61771226
580039,0.42311305
580040,1.8798066e-05
580041,0.60397476
580042,1.9916177e-05
580043,5.6888716e-06
580044,1.0039557e-06
580045,0.3399669
580046,0.86202145
580047,2.720302e-06
580048,0.6003729
580049,0.8811569
580050,0.37499356
580051,0.5314307
580052,0.5803977
580053,0.89852107
580054,0.23580518
580055,0.99987054
580056,0.0004177289
580057,0.2622643
580058,1.3314703e-06
580059,0.59288156
580060,0.6269711
580061,0.20128849
580062,0.38358182
580063,0.54740906
580064,0.11124635
580065,0.39779362
580066,0.99999833
580067,0.34408656
580068,1.6535303e-05
580069,7.5828e-06
580070,0.50364435
580071,4.821332e-05
580072,0.54419273
580073,3.5528965e-06
580074,0.8543808
580075,0.68618065
580076,0.0025835705
580077,0.6101984
580078,0.5200504
580079,0.9999994
580080,0.3814941
580081,0.24376008
580082,0.5885671
580083,5.129637e-06
